threshold,utility,abs_tpr_gap,abs_spd,fairness_penalty,spd,tpr_gap,selected,domain,seed
0.6950000000000001,-0.030833333333333334,0.017690264103766284,0.02069726157171392,0.038387525675480205,0.02069726157171392,0.017690264103766284,False,medical_triage,44
0.7000000000000002,-0.05875,0.0153461478355994,0.019166497662181814,0.034512645497781214,0.019166497662181814,0.0153461478355994,False,medical_triage,44
0.7050000000000001,-0.07125,0.015408657602750342,0.01920539184500114,0.03461404944775148,0.01920539184500114,0.015408657602750342,False,medical_triage,44
0.7100000000000002,-0.09,0.018002812939521773,0.02093062666862988,0.038933439608151654,0.02093062666862988,0.018002812939521773,False,medical_triage,44
0.7150000000000001,-0.10666666666666667,0.02312861384591347,0.022772544040716602,0.04590115788663007,0.022772544040716602,0.02312861384591347,False,medical_triage,44
0.7200000000000002,-0.16125,0.015908735739959323,0.019633227856013735,0.03554196359597306,0.019633227856013735,0.015908735739959323,False,medical_triage,44
0.7250000000000001,-0.20333333333333334,0.018627910611032972,0.0231225916860906,0.04175050229712357,0.0231225916860906,0.018627910611032972,False,medical_triage,44
0.7300000000000002,-0.23916666666666667,0.018815439912486354,0.021591827776558437,0.04040726768904479,0.021591827776558437,0.018815439912486354,False,medical_triage,44
0.7350000000000001,-0.2875,0.01906547898109079,0.023433745148645213,0.042499224129736,0.023433745148645213,0.01906547898109079,False,medical_triage,44
0.7400000000000002,-0.2966666666666667,0.019127988748241953,0.023511533514283922,0.042639522262525875,0.023511533514283922,0.019127988748241953,False,medical_triage,44
0.7450000000000001,-0.33541666666666664,0.01684638224722612,0.020372217329580944,0.037218599576807065,0.020372217329580944,0.01684638224722612,False,medical_triage,44
0.7500000000000002,-0.385,0.024628848257540303,0.028959497264905487,0.05358834552244579,0.028959497264905487,0.024628848257540303,False,medical_triage,44
0.7550000000000001,-0.44125,0.022409751523675525,0.027467627538192707,0.04987737906186823,0.027467627538192707,0.022409751523675525,False,medical_triage,44
0.76,-0.45958333333333334,0.017533989685888374,0.017621842973071344,0.03515583265895972,0.017621842973071344,0.017533989685888374,False,medical_triage,44
0.7650000000000001,-0.48291666666666666,0.02265979059228007,0.022719759078319024,0.045379549670599095,0.022719759078319024,0.02265979059228007,False,medical_triage,44
0.77,-0.51875,0.02784810126582271,0.024522782267586418,0.05237088353340913,0.024522782267586418,0.02784810126582271,False,medical_triage,44
0.7750000000000001,-0.5420833333333334,0.03297390217221441,0.02628691127403454,0.05926081344624895,0.02628691127403454,0.03297390217221441,False,medical_triage,44
0.78,-0.5670833333333334,0.038099703078606106,0.02969848673847275,0.06779818981707886,0.02969848673847275,0.038099703078606106,False,medical_triage,44
0.7850000000000001,-0.59,0.04075636818252848,0.02655917055376983,0.06731553873629831,0.02655917055376983,0.04075636818252848,False,medical_triage,44
0.79,-0.6054166666666667,0.03834974214721043,0.02498951246141834,0.06333925460862877,0.02498951246141834,0.03834974214721043,False,medical_triage,44
0.7950000000000002,-0.6475,0.03106735427410534,0.018477514995096533,0.049544869269201874,0.018477514995096533,0.03106735427410534,False,medical_triage,44
0.8,-0.6816666666666666,0.026254102203469354,0.015299304627574284,0.04155340683104364,0.015299304627574284,0.026254102203469354,False,medical_triage,44
0.2,-0.665,0.08688639551192145,0.089897574483702,0.17678396999562346,-0.089897574483702,-0.08688639551192145,False,loan,55
0.20500000000000002,-0.64625,0.08246844319775593,0.08382544289860877,0.1662938860963647,-0.08382544289860877,-0.08246844319775593,False,loan,55
0.21000000000000002,-0.6175,0.08892005610098175,0.08948053247923127,0.17840058858021302,-0.08948053247923127,-0.08892005610098175,False,loan,55
0.21500000000000002,-0.59875,0.09537166900420757,0.09159910586194248,0.18697077486615005,-0.09159910586194248,-0.09537166900420757,False,loan,55
0.22000000000000003,-0.57625,0.10827489481065922,0.10554499049144228,0.2138198853021015,-0.10554499049144228,-0.10827489481065922,False,loan,55
0.225,-0.57,0.11472650771388493,0.11241784272511923,0.22714435043900416,-0.11241784272511923,-0.11472650771388493,False,loan,55
0.23,-0.5525,0.11574333800841508,0.10958195709471857,0.22532529510313365,-0.10958195709471857,-0.11574333800841508,False,loan,55
0.23500000000000001,-0.52375,0.11030855539971951,0.10856437460381002,0.21887293000352953,-0.10856437460381002,-0.11030855539971951,False,loan,55
0.24000000000000002,-0.4975,0.10487377279102383,0.10916491509024784,0.21403868788127167,-0.10916491509024784,-0.10487377279102383,False,loan,55
0.24500000000000002,-0.475,0.11777699859747548,0.10976545557668566,0.22754245417416114,-0.10976545557668566,-0.11777699859747548,False,loan,55
0.25,-0.46125,0.1123422159887798,0.10844760284255828,0.22078981883133808,-0.10844760284255828,-0.1123422159887798,False,loan,55
0.255,-0.44625,0.11437587657784021,0.1057118072932306,0.2200876838710708,-0.1057118072932306,-0.11437587657784021,False,loan,55
0.26,-0.44,0.13373071528751757,0.10439395455910316,0.23812466984662073,-0.10439395455910316,-0.13373071528751757,False,loan,55
0.265,-0.42625,0.14221598877980368,0.10004003603242922,0.2422560248122329,-0.10004003603242922,-0.14221598877980368,False,loan,55
0.27,-0.4125,0.12591164095371676,0.09053147833049746,0.21644311928421422,-0.09053147833049746,-0.12591164095371676,False,loan,55
0.275,-0.40375,0.1323632538569426,0.08577719947953161,0.2181404533364742,-0.08577719947953161,-0.1323632538569426,False,loan,55
0.28,-0.385,0.13983169705469845,0.09305041203750042,0.23288210909219886,-0.09305041203750042,-0.13983169705469845,False,loan,55
0.28500000000000003,-0.37625,0.14730014025245441,0.09345077236179228,0.2407509126142467,-0.09345077236179228,-0.14730014025245441,False,loan,55
0.29000000000000004,-0.3675,0.14389901823281914,0.09900577186134185,0.242904790094161,-0.09900577186134185,-0.14389901823281914,False,loan,55
0.29500000000000004,-0.36,0.15680224403927068,0.10264237814032628,0.25944462217959696,-0.10264237814032628,-0.15680224403927068,False,loan,55
0.30000000000000004,-0.35625,0.1632538569424965,0.101124345244053,0.2643782021865495,-0.101124345244053,-0.1632538569424965,False,loan,55
0.30500000000000005,-0.35375,0.16427068723702665,0.09798818937043341,0.26225887660746006,-0.09798818937043341,-0.16427068723702665,False,loan,55
0.31000000000000005,-0.345,0.17072230014025247,0.09990658259099855,0.270628882731251,-0.09990658259099855,-0.17072230014025247,False,loan,55
0.31500000000000006,-0.3425,0.16086956521739137,0.09858872985687117,0.25945829507426255,-0.09858872985687117,-0.16086956521739137,False,loan,55
0.32000000000000006,-0.33625,0.1554347826086957,0.09878891001901713,0.2542236926277128,-0.09878891001901713,-0.1554347826086957,False,loan,55
0.32500000000000007,-0.33,0.15000000000000002,0.09898909018116309,0.2489890901811631,-0.09898909018116309,-0.15000000000000002,False,loan,55
0.33000000000000007,-0.32125,0.14456521739130435,0.09423481133019718,0.23880002872150152,-0.09423481133019718,-0.14456521739130435,False,loan,55
0.3350000000000001,-0.315,0.15203366058906032,0.0962532946318353,0.2482869552208956,-0.0962532946318353,-0.15203366058906032,False,loan,55
0.34,-0.315,0.14116409537166907,0.09473526173556196,0.23589935710723103,-0.09473526173556196,-0.14116409537166907,False,loan,55
0.34500000000000003,-0.30875,0.13674614305750343,0.09341740900143464,0.23016355205893807,-0.09341740900143464,-0.13674614305750343,False,loan,55
0.35000000000000003,-0.295,0.14319775596072926,0.09209955626730726,0.23529731222803651,-0.09209955626730726,-0.14319775596072926,False,loan,55
0.35500000000000004,-0.2825,0.1561009817671809,0.08916358055583357,0.24526456232301447,-0.08916358055583357,-0.1561009817671809,False,loan,55
0.36000000000000004,-0.28375,0.15168302945301548,0.08936376071797952,0.241046790170995,-0.08936376071797952,-0.15168302945301548,False,loan,55
0.36500000000000005,-0.27875,0.16458625525946702,0.08794581790277917,0.2525320731622462,-0.08794581790277917,-0.16458625525946702,False,loan,55
0.37000000000000005,-0.2825,0.1601683029453015,0.08642778500650583,0.24659608795180732,-0.08642778500650583,-0.1601683029453015,False,loan,55
0.37500000000000006,-0.2775,0.16118513323983163,0.08834617822707103,0.24953131146690266,-0.08834617822707103,-0.16118513323983163,False,loan,55
0.38000000000000006,-0.27,0.1503155680224404,0.08197377639875886,0.23228934442119925,-0.08197377639875886,-0.1503155680224404,False,loan,55
0.385,-0.26875,0.14589761570827486,0.08055583358355856,0.22645344929183342,-0.08055583358355856,-0.14589761570827486,False,loan,55
0.39,-0.2525,0.15336605890603083,0.07943816101157708,0.2328042199176079,-0.07943816101157708,-0.15336605890603083,False,loan,55
0.395,-0.2425,0.16626928471248242,0.07812030827744973,0.24438959298993215,-0.07812030827744973,-0.16626928471248242,False,loan,55
0.4,-0.22875,0.16083450210378686,0.07012978347179125,0.2309642855755781,-0.07012978347179125,-0.16083450210378686,False,loan,55
0.405,-0.22125,0.17373772791023845,0.07043005371501015,0.2441677816252486,-0.07043005371501015,-0.17373772791023845,False,loan,55
0.41000000000000003,-0.21625,0.17577138849929874,0.06749407800353655,0.2432654665028353,-0.06749407800353655,-0.17577138849929874,False,loan,55
0.41500000000000004,-0.2075,0.1822230014025245,0.06607613518833619,0.2482991365908607,-0.06607613518833619,-0.1822230014025245,False,loan,55
0.42000000000000004,-0.205,0.17135343618513327,0.0629399793147166,0.23429341549984986,-0.0629399793147166,-0.17135343618513327,False,loan,55
0.42500000000000004,-0.19625,0.17882187938288924,0.06334033963900843,0.24216221902189766,-0.06334033963900843,-0.17882187938288924,False,loan,55
0.43000000000000005,-0.18,0.185273492286115,0.06707703599906581,0.2523505282851808,-0.06707703599906581,-0.185273492286115,False,loan,55
0.43500000000000005,-0.17625,0.19172510518934083,0.06889533913855805,0.2606204443278989,-0.06889533913855805,-0.19172510518934083,False,loan,55
0.44000000000000006,-0.17125,0.19375876577840112,0.06595936342708436,0.2597181292054855,-0.06595936342708436,-0.19375876577840112,False,loan,55
0.44500000000000006,-0.16625,0.1947755960729312,0.06454142061188403,0.2593170166848152,-0.06454142061188403,-0.1947755960729312,False,loan,55
0.45000000000000007,-0.16375,0.19579242636746147,0.06140526473826444,0.2571976911057259,-0.06140526473826444,-0.19579242636746147,False,loan,55
0.45500000000000007,-0.1575,0.1903576437587658,0.05826910886464484,0.24862675262341064,-0.05826910886464484,-0.1903576437587658,False,loan,55
0.4600000000000001,-0.15125,0.18593969144460026,0.06362392820204851,0.24956361964664878,-0.06362392820204851,-0.18593969144460026,False,loan,55
0.4650000000000001,-0.1475,0.1934081346423563,0.06726053448103292,0.2606686691233892,-0.06726053448103292,-0.1934081346423563,False,loan,55
0.4700000000000001,-0.1425,0.19442496493688644,0.06917892770159811,0.26360389263848455,-0.06917892770159811,-0.19442496493688644,False,loan,55
0.4750000000000001,-0.14875,0.191023842917251,0.06776098488639776,0.25878482780364875,-0.06776098488639776,-0.191023842917251,False,loan,55
0.48000000000000004,-0.1475,0.18660589060308558,0.06634304207119743,0.252948932674283,-0.06634304207119743,-0.18660589060308558,False,loan,55
0.48500000000000004,-0.14375,0.1811711079943899,0.06482500917492409,0.245996117169314,-0.06482500917492409,-0.1811711079943899,False,loan,55
0.49000000000000005,-0.1425,0.16486676016830298,0.06007073032395824,0.22493749049226122,-0.06007073032395824,-0.16486676016830298,False,loan,55
0.49500000000000005,-0.135,0.16588359046283313,0.06370733660294264,0.22959092706577577,-0.06370733660294264,-0.16588359046283313,False,loan,55
0.5,-0.1275,0.16588359046283313,0.06552563974243483,0.23140923020526796,-0.06552563974243483,-0.16588359046283313,False,loan,55
0.5050000000000001,-0.12375,0.1495792426367462,0.062489573949888244,0.21206881658663446,-0.062489573949888244,-0.1495792426367462,False,loan,55
0.51,-0.12,0.15704768583450213,0.06278984419310715,0.21983753002760928,-0.06278984419310715,-0.15704768583450213,False,loan,55
0.5150000000000001,-0.1175,0.14617812061711077,0.06299002435525305,0.20916814497236383,-0.06299002435525305,-0.14617812061711077,False,loan,55
0.52,-0.1225,0.14821178120617107,0.06319020451739898,0.21140198572357005,-0.06319020451739898,-0.14821178120617107,False,loan,55
0.5250000000000001,-0.1225,0.14922861150070127,0.0650085076568912,0.21423711915759247,-0.0650085076568912,-0.14922861150070127,False,loan,55
0.53,-0.11625,0.1437938288920056,0.05853601574750608,0.20232984463951167,-0.05853601574750608,-0.1437938288920056,False,loan,55
0.5350000000000001,-0.115,0.13937587657784012,0.05378173689654023,0.19315761347438035,-0.05378173689654023,-0.13937587657784012,False,loan,55
0.54,-0.10875,0.13495792426367464,0.04579121209088177,0.18074913635455642,-0.04579121209088177,-0.13495792426367464,False,loan,55
0.5450000000000002,-0.10125,0.13597475455820474,0.042755146298335184,0.17872990085653992,-0.042755146298335184,-0.13597475455820474,False,loan,55
0.55,-0.09625,0.13699158485273494,0.04467353951890034,0.1816651243716353,-0.04467353951890034,-0.13699158485273494,False,loan,55
0.5550000000000002,-0.095,0.12170406732117817,0.041737563807426686,0.16344163112860485,-0.041737563807426686,-0.12170406732117817,False,loan,55
0.56,-0.08875,0.12815568022440393,0.04527408000533813,0.17342976022974205,-0.04527408000533813,-0.12815568022440393,False,loan,55
0.5650000000000001,-0.0925,0.11388499298737731,0.037383645280752664,0.15126863826812997,-0.037383645280752664,-0.11388499298737731,False,loan,55
0.5700000000000001,-0.09375,0.09859747545582043,0.02939312047509425,0.12799059593091466,-0.02939312047509425,-0.09859747545582043,False,loan,55
0.5750000000000001,-0.08875,0.11150070126227207,0.03798418576719047,0.14948488702946255,-0.03798418576719047,-0.11150070126227207,False,loan,55
0.5800000000000001,-0.08625,0.12440392706872369,0.04485703800086745,0.16926096506959115,-0.04485703800086745,-0.12440392706872369,False,loan,55
0.5850000000000001,-0.08,0.10911640953716689,0.04202115237046675,0.15113756190763364,-0.04202115237046675,-0.10911640953716689,False,loan,55
0.5900000000000001,-0.075,0.12201963534361851,0.04727588162679745,0.16929551697041595,-0.04727588162679745,-0.12201963534361851,False,loan,55
0.5950000000000001,-0.07375,0.1294880785413745,0.049194274847362635,0.17868235338873714,-0.049194274847362635,-0.1294880785413745,False,loan,55
0.6000000000000001,-0.07625,0.11861851332398315,0.045958028892670075,0.16457654221665324,-0.045958028892670075,-0.11861851332398315,False,loan,55
0.6050000000000001,-0.07125,0.11963534361851333,0.04454008607746972,0.16417542969598303,-0.04454008607746972,-0.11963534361851333,False,loan,55
0.6100000000000001,-0.07125,0.11963534361851333,0.04454008607746972,0.16417542969598303,-0.04454008607746972,-0.11963534361851333,False,loan,55
0.6150000000000001,-0.0725,0.12608695652173912,0.04625829913588897,0.1723452556576281,-0.04625829913588897,-0.12608695652173912,False,loan,55
0.6200000000000001,-0.075,0.11521739130434783,0.04302205318119641,0.15823944448554422,-0.04302205318119641,-0.11521739130434783,False,loan,55
0.6250000000000001,-0.0725,0.11623422159887797,0.04322223334334234,0.15945645494222033,-0.04322223334334234,-0.11623422159887797,False,loan,55
0.6300000000000001,-0.07625,0.12370266479663397,0.04504053648283455,0.1687432012794685,-0.04504053648283455,-0.12370266479663397,False,loan,55
0.6350000000000001,-0.08,0.13117110799438988,0.046858839622326766,0.17802994761671664,-0.046858839622326766,-0.13117110799438988,False,loan,55
0.6400000000000001,-0.0825,0.12030154277699859,0.043622593667634206,0.1639241364446328,-0.043622593667634206,-0.12030154277699859,False,loan,55
0.645,-0.08625,0.11588359046283311,0.04210456077136089,0.15798815123419402,-0.04210456077136089,-0.11588359046283311,False,loan,55
0.6500000000000001,-0.0875,0.11044880785413744,0.04048643779401462,0.15093524564815206,-0.04048643779401462,-0.11044880785413744,False,loan,55
0.655,-0.08875,0.09414446002805052,0.0340139458846295,0.12815840591268002,-0.0340139458846295,-0.09414446002805052,False,loan,55
0.6600000000000001,-0.09125,0.09516129032258064,0.03411403596570247,0.12927532628828312,-0.03411403596570247,-0.09516129032258064,False,loan,55
0.665,-0.09375,0.09617812061711081,0.03421412604677543,0.13039224666388624,-0.03421412604677543,-0.09617812061711081,False,loan,55
0.6700000000000002,-0.095,0.10262973352033661,0.035932339105194666,0.13856207262553127,-0.035932339105194666,-0.10262973352033661,False,loan,55
0.675,-0.0975,0.09176016830294531,0.03269609315050212,0.12445626145344743,-0.03269609315050212,-0.09176016830294531,False,loan,55
0.6800000000000002,-0.09625,0.08632538569424963,0.03279618323157508,0.1191215689258247,-0.03279618323157508,-0.08632538569424963,False,loan,55
0.685,-0.0975,0.09277699859747543,0.03451439628999432,0.12729139488746977,-0.03451439628999432,-0.09277699859747543,False,loan,55
0.6900000000000002,-0.095,0.09277699859747543,0.03623260934841357,0.129009607945889,-0.03623260934841357,-0.09277699859747543,False,loan,55
0.6950000000000001,-0.0925,0.0937938288920056,0.0364327895105595,0.1302266184025651,-0.0364327895105595,-0.0937938288920056,False,loan,55
0.7000000000000002,-0.095,0.09481065918653576,0.03653287959163247,0.13134353877816823,-0.03653287959163247,-0.09481065918653576,False,loan,55
0.7050000000000001,-0.09875,0.06763674614305752,0.03016047776332032,0.09779722390637785,-0.03016047776332032,-0.06763674614305752,False,loan,55
0.7100000000000002,-0.1,0.062201963534361845,0.02854235478597405,0.09074431832033589,-0.02854235478597405,-0.062201963534361845,False,loan,55
0.7150000000000001,-0.0975,0.062201963534361845,0.026924231808627762,0.0891261953429896,-0.026924231808627762,-0.062201963534361845,False,loan,55
0.7200000000000002,-0.09625,0.0567671809256662,0.02368798585393521,0.0804551667796014,-0.02368798585393521,-0.0567671809256662,False,loan,55
0.7250000000000001,-0.09875,0.0458976157082749,0.020451739899242656,0.06634935560751756,-0.020451739899242656,-0.0458976157082749,False,loan,55
0.7300000000000002,-0.0975,0.04046283309957925,0.02055182998031562,0.06101466307989487,-0.02055182998031562,-0.04046283309957925,False,loan,55
0.7350000000000001,-0.09875,0.0350280504908836,0.01893370700296934,0.053961757493852944,-0.01893370700296934,-0.0350280504908836,False,loan,55
0.7400000000000002,-0.1,0.029593267882187954,0.01731558402562306,0.046908851907811015,-0.01731558402562306,-0.029593267882187954,False,loan,55
0.7450000000000001,-0.10375,0.01328892005610098,0.012461215093584228,0.02575013514968521,-0.012461215093584228,-0.01328892005610098,False,loan,55
0.7500000000000002,-0.10625,0.026192145862552585,0.01589764121042271,0.042089787072975296,-0.01589764121042271,-0.026192145862552585,False,loan,55
0.7550000000000001,-0.11,0.021774193548387097,0.014379608314149403,0.0361538018625365,-0.014379608314149403,-0.021774193548387097,False,loan,55
0.76,-0.1125,0.010904628330995786,0.011143362359456843,0.02204799069045263,-0.011143362359456843,-0.010904628330995786,False,loan,55
0.7650000000000001,-0.11375,0.005469845722300137,0.009525239382110563,0.0149950851044107,-0.009525239382110563,-0.005469845722300137,False,loan,55
0.77,-0.11125,0.00539971949509116,0.006389083508490975,0.011788803003582135,-0.006389083508490975,0.00539971949509116,True,loan,55
0.7750000000000001,-0.11375,0.004382889200561013,0.00648917358956394,0.010872062790124953,-0.00648917358956394,0.004382889200561013,False,loan,55
0.78,-0.11625,0.0033660589060308527,0.006589263670636905,0.009955322576667758,-0.006589263670636905,0.0033660589060308527,False,loan,55
0.7850000000000001,-0.115,0.0030855539971949425,0.00668935375170987,0.009774907748904813,-0.00668935375170987,-0.0030855539971949425,False,loan,55
0.79,-0.115,0.007784011220196355,0.0018349848196710372,0.009618996039867392,-0.0018349848196710372,0.007784011220196355,False,loan,55
0.7950000000000002,-0.1175,0.006767180925666208,0.0019350749007440021,0.00870225582641021,-0.0019350749007440021,0.006767180925666208,False,loan,55
0.8,-0.11875,0.012201963534361857,0.0003169519233977257,0.012518915457759582,-0.0003169519233977257,0.012201963534361857,False,loan,55
0.2,0.32483333333333336,0.0023640661938534313,0.001881187843691845,0.004245254037545276,0.001881187843691845,0.0023640661938534313,False,hiring,55
0.20500000000000002,0.32466666666666666,0.00014184397163119478,0.0019423195018325456,0.0020841634734637404,0.0019423195018325456,0.00014184397163119478,False,hiring,55
0.21000000000000002,0.32466666666666666,0.00014184397163119478,0.0019423195018325456,0.0020841634734637404,0.0019423195018325456,0.00014184397163119478,False,hiring,55
0.21500000000000002,0.3259166666666667,0.00014184397163119478,0.0003056582907032812,0.000447502262334476,0.0003056582907032812,0.00014184397163119478,False,hiring,55
0.22000000000000003,0.3259166666666667,0.00014184397163119478,0.0003056582907032812,0.000447502262334476,0.0003056582907032812,0.00014184397163119478,False,hiring,55
0.225,0.3259166666666667,0.00014184397163119478,0.0003056582907032812,0.000447502262334476,0.0003056582907032812,0.00014184397163119478,False,hiring,55
0.23,0.3259166666666667,0.00014184397163119478,0.0003056582907032812,0.000447502262334476,0.0003056582907032812,0.00014184397163119478,False,hiring,55
0.23500000000000001,0.3284166666666667,0.00014184397163119478,0.00036678994884387084,0.0005086339204750656,0.00036678994884387084,0.00014184397163119478,False,hiring,55
0.24000000000000002,0.32966666666666666,0.00014184397163119478,0.0012698712622853936,0.0014117152339165884,-0.0012698712622853936,0.00014184397163119478,False,hiring,55
0.24500000000000002,0.32949999999999996,0.0020803782505910418,0.0045431936845440335,0.006623571935135075,-0.0045431936845440335,-0.0020803782505910418,False,hiring,55
0.25,0.32808333333333334,0.00028368794326238955,0.0028454008152740684,0.003129088758536458,-0.0028454008152740684,0.00028368794326238955,False,hiring,55
0.255,0.3329166666666667,0.002647754137115821,0.000672448239547152,0.003320202376662973,0.000672448239547152,0.002647754137115821,False,hiring,55
0.26,0.33541666666666664,0.002647754137115821,0.0007335798976878527,0.0033813340348036736,0.0007335798976878527,0.002647754137115821,False,hiring,55
0.265,0.33916666666666667,0.002647754137115821,0.0008419496553008221,0.003489703792416643,-0.0008419496553008221,0.002647754137115821,False,hiring,55
0.27,0.34025,0.00042553191489358433,0.002417479208289497,0.0028430111231830812,-0.002417479208289497,0.00042553191489358433,False,hiring,55
0.275,0.34008333333333335,0.0027895981087470156,0.0023563475501487963,0.005145945658895812,-0.0023563475501487963,0.0027895981087470156,False,hiring,55
0.28,0.34008333333333335,0.0027895981087470156,0.0023563475501487963,0.005145945658895812,-0.0023563475501487963,0.0027895981087470156,False,hiring,55
0.28500000000000003,0.33866666666666667,0.0005673758865248901,0.003993008761278061,0.004560384647802951,-0.003993008761278061,0.0005673758865248901,False,hiring,55
0.29000000000000004,0.33849999999999997,0.0016548463356973464,0.00393187710313736,0.0055867234388347065,-0.00393187710313736,-0.0016548463356973464,False,hiring,55
0.29500000000000004,0.34225,0.0016548463356973464,0.0021729525757269164,0.0038277989114242628,-0.0021729525757269164,-0.0016548463356973464,False,hiring,55
0.30000000000000004,0.34349999999999997,0.0016548463356973464,0.003809613786856181,0.005464460122553527,-0.003809613786856181,-0.0016548463356973464,False,hiring,55
0.30500000000000005,0.3419166666666667,0.0015130023640661516,0.002050689259445515,0.0035636916235116667,-0.002050689259445515,-0.0015130023640661516,False,hiring,55
0.31000000000000005,0.343,0.0008510638297872797,0.00029176473203496034,0.00114282856182224,-0.00029176473203496034,0.0008510638297872797,False,hiring,55
0.31500000000000006,0.3440833333333333,0.0013711583924349569,0.0018672942850235241,0.003238452677458481,-0.0018672942850235241,-0.0013711583924349569,False,hiring,55
0.32000000000000006,0.34391666666666665,0.0035933806146571934,0.005140616707282164,0.008733997321939357,-0.005140616707282164,-0.0035933806146571934,False,hiring,55
0.32500000000000007,0.3423333333333333,0.0011347517730496692,0.0033816921798716093,0.0045164439529212785,-0.0033816921798716093,0.0011347517730496692,False,hiring,55
0.33000000000000007,0.3421666666666667,0.0010874704491725673,0.0033205605217309087,0.004408030970903476,-0.0033205605217309087,-0.0010874704491725673,False,hiring,55
0.3350000000000001,0.3421666666666667,0.0010874704491725673,0.0033205605217309087,0.004408030970903476,-0.0033205605217309087,-0.0010874704491725673,False,hiring,55
0.34,0.3459166666666667,0.0010874704491725673,0.0048960900747195835,0.005983560523892151,-0.0048960900747195835,-0.0010874704491725673,False,hiring,55
0.34500000000000003,0.34575,0.003309692671394804,0.004834958416578883,0.008144651087973687,-0.004834958416578883,-0.003309692671394804,False,hiring,55
0.35000000000000003,0.3495,0.003309692671394804,0.009744942049966787,0.013054634721361591,-0.009744942049966787,-0.003309692671394804,False,hiring,55
0.35500000000000004,0.3495,0.003309692671394804,0.009744942049966787,0.013054634721361591,-0.009744942049966787,-0.003309692671394804,False,hiring,55
0.36000000000000004,0.3545,0.003309692671394804,0.012957132814084726,0.01626682548547953,-0.012957132814084726,-0.003309692671394804,False,hiring,55
0.36500000000000005,0.3595,0.003309692671394804,0.009500415417404207,0.01281010808879901,-0.009500415417404207,-0.003309692671394804,False,hiring,55
0.37000000000000005,0.3605833333333333,0.00553191489361704,0.011075944970392881,0.016607859864009922,-0.011075944970392881,-0.00553191489361704,False,hiring,55
0.37500000000000006,0.36041666666666666,0.007754137115839166,0.01101481331225218,0.018768950428091347,-0.01101481331225218,-0.007754137115839166,False,hiring,55
0.38000000000000006,0.3595833333333333,0.009692671394799013,0.014043609101948129,0.023736280496747142,-0.014043609101948129,-0.009692671394799013,False,hiring,55
0.385,0.355,0.002458628841607524,0.005493513097457714,0.007952141939065238,-0.005493513097457714,-0.002458628841607524,False,hiring,55
0.39,0.34791666666666665,0.0047754137115838535,0.0003390028315072291,0.005114416543091083,-0.0003390028315072291,0.0047754137115838535,False,hiring,55
0.395,0.34900000000000003,0.007139479905437285,0.004754375776302666,0.011893855681739951,0.004754375776302666,0.007139479905437285,False,hiring,55
0.4,0.35400000000000004,0.007139479905437285,0.004876639092583845,0.01201611899802113,0.004876639092583845,0.007139479905437285,False,hiring,55
0.405,0.34941666666666665,0.005200945626477549,0.003423372855876572,0.00862431848235412,0.003423372855876572,0.005200945626477549,False,hiring,55
0.41000000000000003,0.34925,0.00756501182033098,0.006818958594416502,0.014383970414747482,0.006818958594416502,0.00756501182033098,False,hiring,55
0.41500000000000004,0.35300000000000004,0.00756501182033098,0.005243429041427716,0.012808440861758696,0.005243429041427716,0.00756501182033098,False,hiring,55
0.42000000000000004,0.3501666666666667,0.003120567375886507,0.0019701066191691874,0.0050906739950556945,0.0019701066191691874,0.003120567375886507,False,hiring,55
0.42500000000000004,0.35233333333333333,0.003262411347517702,0.0011809524868080512,0.004443363834325753,-0.0011809524868080512,0.003262411347517702,False,hiring,55
0.43000000000000005,0.352,0.0011820330969267712,0.00772759733132522,0.008909630428251991,-0.00772759733132522,-0.0011820330969267712,False,hiring,55
0.43500000000000005,0.3516666666666667,0.0010401891252955764,0.00760533401504393,0.008645523140339506,-0.00760533401504393,-0.0010401891252955764,False,hiring,55
0.44000000000000006,0.35275,0.003262411347517813,0.009180863568032605,0.012443274915550417,-0.009180863568032605,-0.003262411347517813,False,hiring,55
0.44500000000000006,0.35383333333333333,0.0008983451536643816,0.00742193904062205,0.008320284194286431,-0.00742193904062205,-0.0008983451536643816,False,hiring,55
0.45000000000000007,0.35191666666666666,0.000614657210401881,0.0022062971165307532,0.0028209543269326343,-0.0022062971165307532,-0.000614657210401881,False,hiring,55
0.45500000000000007,0.35033333333333333,0.005059101654846354,0.003781826669519428,0.008840928324365782,-0.003781826669519428,-0.005059101654846354,False,hiring,55
0.4600000000000001,0.34875,0.0003309692671394915,0.0020229021421088733,0.002353871409248365,-0.0020229021421088733,-0.0003309692671394915,False,hiring,55
0.4650000000000001,0.3505833333333333,4.728132387710193e-05,0.0016172102289936374,0.0016644915528707394,0.0016172102289936374,-4.728132387710193e-05,False,hiring,55
0.4700000000000001,0.35525,0.004491725768321464,0.0014727172188430115,0.0059644429871644755,-0.0014727172188430115,-0.004491725768321464,False,hiring,55
0.4750000000000001,0.35775,0.004491725768321464,0.0019228685196969186,0.006414594288018383,0.0019228685196969186,-0.004491725768321464,False,hiring,55
0.48000000000000004,0.35633333333333334,0.0021276595744680327,0.0036206613889668837,0.005748320963434916,0.0036206613889668837,-0.0021276595744680327,False,hiring,55
0.48500000000000004,0.361,0.001985815602836838,0.0038651880215294643,0.005851003624366302,0.0038651880215294643,-0.001985815602836838,False,hiring,55
